Date,Load
2/27/2014 12:00:00 AM,39137.41
2/27/2014 1:00:00 AM,38855.98
2/27/2014 2:00:00 AM,38958.02
2/27/2014 3:00:00 AM,39647.60
2/27/2014 4:00:00 AM,40978.49
2/27/2014 5:00:00 AM,44113.23
2/27/2014 6:00:00 AM,48689.67
2/27/2014 7:00:00 AM,48773.07
2/27/2014 8:00:00 AM,45578.52
2/27/2014 9:00:00 AM,42906.76
2/27/2014 10:00:00 AM,40632.35
2/27/2014 11:00:00 AM,38466.87
2/27/2014 12:00:00 PM,36558.91
2/27/2014 1:00:00 PM,35378.32
2/27/2014 2:00:00 PM,34291.02
2/27/2014 3:00:00 PM,33473.76
2/27/2014 4:00:00 PM,33452.70
2/27/2014 5:00:00 PM,34049.27
2/27/2014 6:00:00 PM,36524.32
2/27/2014 7:00:00 PM,38964.38
2/27/2014 8:00:00 PM,39476.96
2/27/2014 9:00:00 PM,38682.99
2/27/2014 10:00:00 PM,36618.82
2/27/2014 11:00:00 PM,34542.98
2/28/2014 12:00:00 AM,33121.89
2/28/2014 1:00:00 AM,32570.12
2/28/2014 2:00:00 AM,32464.51
2/28/2014 3:00:00 AM,32652.96
2/28/2014 4:00:00 AM,33480.99
2/28/2014 5:00:00 AM,35968.43
2/28/2014 6:00:00 AM,39759.24
2/28/2014 7:00:00 AM,40094.33
2/28/2014 8:00:00 AM,38592.32
2/28/2014 9:00:00 AM,37468.09
2/28/2014 10:00:00 AM,36319.56
2/28/2014 11:00:00 AM,34928.90
2/28/2014 12:00:00 PM,33913.07
2/28/2014 1:00:00 PM,33512.42
2/28/2014 2:00:00 PM,33150.83
2/28/2014 3:00:00 PM,32914.59
2/28/2014 4:00:00 PM,32819.34
2/28/2014 5:00:00 PM,32689.86
2/28/2014 6:00:00 PM,33303.40
2/28/2014 7:00:00 PM,33953.52
2/28/2014 8:00:00 PM,33238.57
2/28/2014 9:00:00 PM,32129.12
2/28/2014 10:00:00 PM,30517.47
2/28/2014 11:00:00 PM,28597.70
3/1/2014 12:00:00 AM,26873.89
3/1/2014 1:00:00 AM,25998.64
3/1/2014 2:00:00 AM,25412.28
3/1/2014 3:00:00 AM,25277.82
3/1/2014 4:00:00 AM,25564.82
3/1/2014 5:00:00 AM,26436.55
3/1/2014 6:00:00 AM,27796.26
3/1/2014 7:00:00 AM,28856.87
3/1/2014 8:00:00 AM,30331.82
3/1/2014 9:00:00 AM,31320.47
3/1/2014 10:00:00 AM,31893.99
3/1/2014 11:00:00 AM,32158.32
3/1/2014 12:00:00 PM,32182.57
3/1/2014 1:00:00 PM,32175.74
3/1/2014 2:00:00 PM,32294.09
3/1/2014 3:00:00 PM,32432.90
3/1/2014 4:00:00 PM,32464.94
3/1/2014 5:00:00 PM,32486.70
3/1/2014 6:00:00 PM,33417.01
3/1/2014 7:00:00 PM,34242.64
3/1/2014 8:00:00 PM,33596.47
3/1/2014 9:00:00 PM,32614.48
3/1/2014 10:00:00 PM,31280.32
3/1/2014 11:00:00 PM,29535.34
3/2/2014 12:00:00 AM,27916.19
3/2/2014 1:00:00 AM,26666.93
3/2/2014 2:00:00 AM,25890.77
3/2/2014 3:00:00 AM,25508.65
3/2/2014 4:00:00 AM,25719.68
3/2/2014 5:00:00 AM,26632.08
3/2/2014 6:00:00 AM,28182.29
3/2/2014 7:00:00 AM,30033.41
3/2/2014 8:00:00 AM,32752.24
3/2/2014 9:00:00 AM,35369.01
3/2/2014 10:00:00 AM,37200.96
3/2/2014 11:00:00 AM,38744.85
3/2/2014 12:00:00 PM,39889.28
3/2/2014 1:00:00 PM,40884.25
3/2/2014 2:00:00 PM,41369.29
3/2/2014 3:00:00 PM,42383.58
3/2/2014 4:00:00 PM,43407.12
3/2/2014 5:00:00 PM,44550.73
3/2/2014 6:00:00 PM,46248.64
3/2/2014 7:00:00 PM,47608.86
3/2/2014 8:00:00 PM,47664.95
3/2/2014 9:00:00 PM,46978.43
3/2/2014 10:00:00 PM,45346.03
3/2/2014 11:00:00 PM,44084.46
3/3/2014 12:00:00 AM,43256.77
3/3/2014 1:00:00 AM,43222.33
3/3/2014 2:00:00 AM,43668.21
3/3/2014 3:00:00 AM,44599.30
3/3/2014 4:00:00 AM,46188.76
3/3/2014 5:00:00 AM,49234.49
3/3/2014 6:00:00 AM,53021.81
3/3/2014 7:00:00 AM,54548.89
3/3/2014 8:00:00 AM,54323.24
3/3/2014 9:00:00 AM,53530.78
3/3/2014 10:00:00 AM,52475.05
3/3/2014 11:00:00 AM,50868.66
3/3/2014 12:00:00 PM,48700.05
3/3/2014 1:00:00 PM,46751.43
3/3/2014 2:00:00 PM,45207.25
3/3/2014 3:00:00 PM,44130.92
3/3/2014 4:00:00 PM,44118.35
3/3/2014 5:00:00 PM,45833.41
3/3/2014 6:00:00 PM,48919.51
3/3/2014 7:00:00 PM,50572.87
3/3/2014 8:00:00 PM,50536.02
3/3/2014 9:00:00 PM,49248.72
3/3/2014 10:00:00 PM,46660.19
3/3/2014 11:00:00 PM,44304.55
3/4/2014 12:00:00 AM,43029.52
3/4/2014 1:00:00 AM,42502.98
3/4/2014 2:00:00 AM,42466.36
3/4/2014 3:00:00 AM,42629.17
3/4/2014 4:00:00 AM,43677.00
3/4/2014 5:00:00 AM,46311.61
3/4/2014 6:00:00 AM,50042.88
3/4/2014 7:00:00 AM,50768.35
3/4/2014 8:00:00 AM,49794.23
3/4/2014 9:00:00 AM,48742.76
3/4/2014 10:00:00 AM,47409.97
3/4/2014 11:00:00 AM,45841.44
3/4/2014 12:00:00 PM,44057.91
3/4/2014 1:00:00 PM,42461.24
3/4/2014 2:00:00 PM,40914.04
3/4/2014 3:00:00 PM,39958.24
3/4/2014 4:00:00 PM,39777.20
3/4/2014 5:00:00 PM,40395.86
3/4/2014 6:00:00 PM,42935.84
3/4/2014 7:00:00 PM,44856.36
3/4/2014 8:00:00 PM,44969.31
3/4/2014 9:00:00 PM,43718.01
3/4/2014 10:00:00 PM,41401.39
3/4/2014 11:00:00 PM,39271.73
3/5/2014 12:00:00 AM,37834.28
3/5/2014 1:00:00 AM,37353.85
3/5/2014 2:00:00 AM,37259.61
3/5/2014 3:00:00 AM,37607.10
3/5/2014 4:00:00 AM,38772.39
3/5/2014 5:00:00 AM,41376.27
3/5/2014 6:00:00 AM,45491.94
3/5/2014 7:00:00 AM,45757.84
3/5/2014 8:00:00 AM,43812.62
3/5/2014 9:00:00 AM,42594.73
3/5/2014 10:00:00 AM,41294.57
3/5/2014 11:00:00 AM,39691.85
3/5/2014 12:00:00 PM,38181.61
3/5/2014 1:00:00 PM,36974.71
3/5/2014 2:00:00 PM,36137.36
3/5/2014 3:00:00 PM,35696.09
3/5/2014 4:00:00 PM,35810.25
3/5/2014 5:00:00 PM,36725.82
3/5/2014 6:00:00 PM,38518.07
3/5/2014 7:00:00 PM,39742.64
3/5/2014 8:00:00 PM,39522.30
3/5/2014 9:00:00 PM,38310.44
3/5/2014 10:00:00 PM,35947.79
3/5/2014 11:00:00 PM,33626.81
3/6/2014 12:00:00 AM,32162.56
3/6/2014 1:00:00 AM,31643.50
3/6/2014 2:00:00 AM,31627.71
3/6/2014 3:00:00 AM,32078.24
3/6/2014 4:00:00 AM,33230.31
3/6/2014 5:00:00 AM,36241.90
3/6/2014 6:00:00 AM,40696.24
3/6/2014 7:00:00 AM,41333.55
3/6/2014 8:00:00 AM,39979.56
3/6/2014 9:00:00 AM,39022.67
3/6/2014 10:00:00 AM,38115.76
3/6/2014 11:00:00 AM,37010.68
3/6/2014 12:00:00 PM,35756.26
3/6/2014 1:00:00 PM,34795.27
3/6/2014 2:00:00 PM,33790.78
3/6/2014 3:00:00 PM,33099.01
3/6/2014 4:00:00 PM,32977.92
3/6/2014 5:00:00 PM,33277.41
3/6/2014 6:00:00 PM,35111.34
3/6/2014 7:00:00 PM,37331.64
3/6/2014 8:00:00 PM,37738.99
3/6/2014 9:00:00 PM,37107.20
3/6/2014 10:00:00 PM,35250.98
3/6/2014 11:00:00 PM,33539.54
3/7/2014 12:00:00 AM,32543.55
3/7/2014 1:00:00 AM,32274.69
3/7/2014 2:00:00 AM,32401.32
3/7/2014 3:00:00 AM,32951.61
3/7/2014 4:00:00 AM,34219.42
3/7/2014 5:00:00 AM,37105.48
3/7/2014 6:00:00 AM,41453.12
3/7/2014 7:00:00 AM,41816.81
3/7/2014 8:00:00 AM,40078.00
3/7/2014 9:00:00 AM,38584.93
3/7/2014 10:00:00 AM,37439.87
3/7/2014 11:00:00 AM,36033.09
3/7/2014 12:00:00 PM,34695.28
3/7/2014 1:00:00 PM,33874.65
3/7/2014 2:00:00 PM,33147.40
3/7/2014 3:00:00 PM,32576.65
3/7/2014 4:00:00 PM,32318.52
3/7/2014 5:00:00 PM,32420.08
3/7/2014 6:00:00 PM,33691.21
3/7/2014 7:00:00 PM,34763.39
3/7/2014 8:00:00 PM,34462.55
3/7/2014 9:00:00 PM,33529.90
3/7/2014 10:00:00 PM,31947.04
3/7/2014 11:00:00 PM,30165.12
3/8/2014 12:00:00 AM,28709.54
3/8/2014 1:00:00 AM,27801.52
3/8/2014 2:00:00 AM,27407.14
3/8/2014 3:00:00 AM,27238.88
3/8/2014 4:00:00 AM,27440.41
3/8/2014 5:00:00 AM,28289.16
3/8/2014 6:00:00 AM,29684.97
3/8/2014 7:00:00 AM,30700.13
3/8/2014 8:00:00 AM,32234.48
3/8/2014 9:00:00 AM,33411.87
3/8/2014 10:00:00 AM,34079.38
3/8/2014 11:00:00 AM,34027.96
3/8/2014 12:00:00 PM,33480.36
3/8/2014 1:00:00 PM,33298.64
3/8/2014 2:00:00 PM,32987.68
3/8/2014 3:00:00 PM,33021.90
3/8/2014 4:00:00 PM,33422.18
3/8/2014 5:00:00 PM,34358.50
3/8/2014 6:00:00 PM,36082.64
3/8/2014 7:00:00 PM,36981.88
3/8/2014 8:00:00 PM,36667.98
3/8/2014 9:00:00 PM,35906.98
3/8/2014 10:00:00 PM,34706.22
3/8/2014 11:00:00 PM,33319.81
3/9/2014 12:00:00 AM,32259.43
3/9/2014 1:00:00 AM,31682.12
3/9/2014 3:00:00 AM,31499.02
3/9/2014 4:00:00 AM,31526.75
3/9/2014 5:00:00 AM,32127.05
3/9/2014 6:00:00 AM,33212.36
3/9/2014 7:00:00 AM,34656.33
3/9/2014 8:00:00 AM,35681.14
3/9/2014 9:00:00 AM,36737.62
3/9/2014 10:00:00 AM,37064.06
3/9/2014 11:00:00 AM,36614.03
3/9/2014 12:00:00 PM,35780.25
3/9/2014 1:00:00 PM,34672.85
3/9/2014 2:00:00 PM,33593.26
3/9/2014 3:00:00 PM,32629.84
3/9/2014 4:00:00 PM,32072.94
3/9/2014 5:00:00 PM,31781.97
3/9/2014 6:00:00 PM,32000.08
3/9/2014 7:00:00 PM,33509.47
3/9/2014 8:00:00 PM,34990.87
3/9/2014 9:00:00 PM,34665.83
3/9/2014 10:00:00 PM,33311.93
3/9/2014 11:00:00 PM,31376.76
3/10/2014 12:00:00 AM,29922.82
3/10/2014 1:00:00 AM,29142.83
3/10/2014 2:00:00 AM,28973.96
3/10/2014 3:00:00 AM,29127.62
3/10/2014 4:00:00 AM,30066.78
3/10/2014 5:00:00 AM,32178.09
3/10/2014 6:00:00 AM,35197.28
3/10/2014 7:00:00 AM,37193.82
3/10/2014 8:00:00 AM,36937.26
3/10/2014 9:00:00 AM,36301.91
3/10/2014 10:00:00 AM,35621.74
3/10/2014 11:00:00 AM,34858.37
3/10/2014 12:00:00 PM,34113.29
3/10/2014 1:00:00 PM,33686.64
3/10/2014 2:00:00 PM,33234.96
3/10/2014 3:00:00 PM,33023.74
3/10/2014 4:00:00 PM,32919.62
3/10/2014 5:00:00 PM,32788.56
3/10/2014 6:00:00 PM,32713.74
3/10/2014 7:00:00 PM,33487.90
3/10/2014 8:00:00 PM,34457.04
3/10/2014 9:00:00 PM,33543.59
3/10/2014 10:00:00 PM,31745.43
3/10/2014 11:00:00 PM,29395.51
3/11/2014 12:00:00 AM,27464.62
3/11/2014 1:00:00 AM,26339.85
3/11/2014 2:00:00 AM,25703.89
3/11/2014 3:00:00 AM,25527.22
3/11/2014 4:00:00 AM,25977.28
3/11/2014 5:00:00 AM,27618.64
3/11/2014 6:00:00 AM,30313.23
3/11/2014 7:00:00 AM,32277.02
3/11/2014 8:00:00 AM,32375.76
3/11/2014 9:00:00 AM,32707.41
3/11/2014 10:00:00 AM,32933.18
3/11/2014 11:00:00 AM,32881.94
3/11/2014 12:00:00 PM,32792.75
3/11/2014 1:00:00 PM,33065.46
3/11/2014 2:00:00 PM,33359.82
3/11/2014 3:00:00 PM,33642.66
3/11/2014 4:00:00 PM,34032.34
3/11/2014 5:00:00 PM,34218.57
3/11/2014 6:00:00 PM,33988.83
3/11/2014 7:00:00 PM,33968.70
3/11/2014 8:00:00 PM,34997.49
3/11/2014 9:00:00 PM,33892.91
3/11/2014 10:00:00 PM,31756.12
3/11/2014 11:00:00 PM,29228.25
3/12/2014 12:00:00 AM,26992.63
3/12/2014 1:00:00 AM,25825.53
3/12/2014 2:00:00 AM,25186.08
3/12/2014 3:00:00 AM,25123.35
3/12/2014 4:00:00 AM,25846.92
3/12/2014 5:00:00 AM,27755.85
3/12/2014 6:00:00 AM,30813.40
3/12/2014 7:00:00 AM,33147.57
3/12/2014 8:00:00 AM,33588.83
3/12/2014 9:00:00 AM,34193.20
3/12/2014 10:00:00 AM,34630.14
3/12/2014 11:00:00 AM,34448.79
3/12/2014 12:00:00 PM,33845.07
3/12/2014 1:00:00 PM,33322.89
3/12/2014 2:00:00 PM,32719.47
3/12/2014 3:00:00 PM,32278.12
3/12/2014 4:00:00 PM,31979.48
3/12/2014 5:00:00 PM,31780.67
3/12/2014 6:00:00 PM,31718.42
3/12/2014 7:00:00 PM,32699.03
3/12/2014 8:00:00 PM,34416.11
3/12/2014 9:00:00 PM,34043.85
3/12/2014 10:00:00 PM,32547.18
3/12/2014 11:00:00 PM,30685.76
3/13/2014 12:00:00 AM,29430.58
3/13/2014 1:00:00 AM,28926.65
3/13/2014 2:00:00 AM,28938.18
3/13/2014 3:00:00 AM,29290.67
3/13/2014 4:00:00 AM,30398.19
3/13/2014 5:00:00 AM,32900.56
3/13/2014 6:00:00 AM,36547.96
3/13/2014 7:00:00 AM,38853.40
3/13/2014 8:00:00 AM,38506.37
3/13/2014 9:00:00 AM,37049.66
3/13/2014 10:00:00 AM,35649.74
3/13/2014 11:00:00 AM,34305.52
3/13/2014 12:00:00 PM,33211.18
3/13/2014 1:00:00 PM,32620.74
3/13/2014 2:00:00 PM,32024.58
3/13/2014 3:00:00 PM,31602.01
3/13/2014 4:00:00 PM,31381.78
3/13/2014 5:00:00 PM,31194.77
3/13/2014 6:00:00 PM,30971.53
3/13/2014 7:00:00 PM,31857.23
3/13/2014 8:00:00 PM,33556.18
3/13/2014 9:00:00 PM,33125.62
3/13/2014 10:00:00 PM,31650.42
3/13/2014 11:00:00 PM,29662.20
3/14/2014 12:00:00 AM,28118.61
3/14/2014 1:00:00 AM,27290.34
3/14/2014 2:00:00 AM,26983.06
3/14/2014 3:00:00 AM,27014.38
3/14/2014 4:00:00 AM,27777.89
3/14/2014 5:00:00 AM,29713.45
3/14/2014 6:00:00 AM,32555.26
3/14/2014 7:00:00 AM,34394.40
3/14/2014 8:00:00 AM,34287.77
3/14/2014 9:00:00 AM,33920.97
3/14/2014 10:00:00 AM,33681.78
3/14/2014 11:00:00 AM,33323.87
3/14/2014 12:00:00 PM,32756.08
3/14/2014 1:00:00 PM,32654.44
3/14/2014 2:00:00 PM,32400.85
3/14/2014 3:00:00 PM,32159.04
3/14/2014 4:00:00 PM,31925.78
3/14/2014 5:00:00 PM,31640.02
3/14/2014 6:00:00 PM,31353.21
3/14/2014 7:00:00 PM,31926.88
3/14/2014 8:00:00 PM,32775.09
3/14/2014 9:00:00 PM,31963.74
3/14/2014 10:00:00 PM,30478.59
3/14/2014 11:00:00 PM,28685.44
3/15/2014 12:00:00 AM,27052.37
3/15/2014 1:00:00 AM,25891.10
3/15/2014 2:00:00 AM,25091.09
3/15/2014 3:00:00 AM,24792.53
3/15/2014 4:00:00 AM,24811.70
3/15/2014 5:00:00 AM,25338.88
3/15/2014 6:00:00 AM,26459.97
3/15/2014 7:00:00 AM,27681.63
3/15/2014 8:00:00 AM,28602.15
3/15/2014 9:00:00 AM,30045.37
3/15/2014 10:00:00 AM,31047.39
3/15/2014 11:00:00 AM,31609.99
3/15/2014 12:00:00 PM,31636.39
3/15/2014 1:00:00 PM,31445.85
3/15/2014 2:00:00 PM,31087.90
3/15/2014 3:00:00 PM,30946.49
3/15/2014 4:00:00 PM,31129.52
3/15/2014 5:00:00 PM,31383.26
3/15/2014 6:00:00 PM,31474.96
3/15/2014 7:00:00 PM,31755.62
3/15/2014 8:00:00 PM,32370.77
3/15/2014 9:00:00 PM,31641.20
3/15/2014 10:00:00 PM,30406.76
3/15/2014 11:00:00 PM,28802.74
3/16/2014 12:00:00 AM,27264.25
3/16/2014 1:00:00 AM,26172.70
3/16/2014 2:00:00 AM,25556.18
3/16/2014 3:00:00 AM,25215.85
3/16/2014 4:00:00 AM,25230.74
3/16/2014 5:00:00 AM,25550.12
3/16/2014 6:00:00 AM,26429.96
3/16/2014 7:00:00 AM,27611.02
3/16/2014 8:00:00 AM,28922.73
3/16/2014 9:00:00 AM,30377.45
3/16/2014 10:00:00 AM,31306.67
3/16/2014 11:00:00 AM,31887.75
3/16/2014 12:00:00 PM,32417.46
3/16/2014 1:00:00 PM,32668.67
3/16/2014 2:00:00 PM,32761.28
3/16/2014 3:00:00 PM,32813.87
3/16/2014 4:00:00 PM,33052.57
3/16/2014 5:00:00 PM,33639.07
3/16/2014 6:00:00 PM,34381.53
3/16/2014 7:00:00 PM,35797.72
3/16/2014 8:00:00 PM,37359.18
3/16/2014 9:00:00 PM,36814.88
3/16/2014 10:00:00 PM,34905.18
3/16/2014 11:00:00 PM,32633.68
3/17/2014 12:00:00 AM,31169.00
3/17/2014 1:00:00 AM,30330.39
3/17/2014 2:00:00 AM,30155.71
3/17/2014 3:00:00 AM,30485.12
3/17/2014 4:00:00 AM,31705.50
3/17/2014 5:00:00 AM,34696.31
3/17/2014 6:00:00 AM,39262.94
3/17/2014 7:00:00 AM,41398.98
3/17/2014 8:00:00 AM,40142.37
3/17/2014 9:00:00 AM,38934.67
3/17/2014 10:00:00 AM,37737.65
3/17/2014 11:00:00 AM,36324.97
3/17/2014 12:00:00 PM,35001.36
3/17/2014 1:00:00 PM,33879.38
3/17/2014 2:00:00 PM,33031.01
3/17/2014 3:00:00 PM,32341.28
3/17/2014 4:00:00 PM,32221.99
3/17/2014 5:00:00 PM,32093.25
3/17/2014 6:00:00 PM,32251.98
3/17/2014 7:00:00 PM,33314.26
3/17/2014 8:00:00 PM,35248.35
3/17/2014 9:00:00 PM,34701.72
3/17/2014 10:00:00 PM,32681.37
3/17/2014 11:00:00 PM,30399.49
3/18/2014 12:00:00 AM,28950.55
3/18/2014 1:00:00 AM,28308.06
3/18/2014 2:00:00 AM,28130.29
3/18/2014 3:00:00 AM,28343.02
3/18/2014 4:00:00 AM,29243.82
3/18/2014 5:00:00 AM,31811.81
3/18/2014 6:00:00 AM,36091.55
3/18/2014 7:00:00 AM,37803.49
3/18/2014 8:00:00 AM,36259.91
3/18/2014 9:00:00 AM,35010.72
3/18/2014 10:00:00 AM,34296.96
3/18/2014 11:00:00 AM,33629.75
3/18/2014 12:00:00 PM,33170.55
3/18/2014 1:00:00 PM,33145.68
3/18/2014 2:00:00 PM,33225.74
3/18/2014 3:00:00 PM,33378.12
3/18/2014 4:00:00 PM,33802.10
3/18/2014 5:00:00 PM,33930.52
3/18/2014 6:00:00 PM,33689.92
3/18/2014 7:00:00 PM,34115.33
3/18/2014 8:00:00 PM,35653.50
3/18/2014 9:00:00 PM,34524.75
3/18/2014 10:00:00 PM,32124.06
3/18/2014 11:00:00 PM,29421.15
3/19/2014 12:00:00 AM,27076.04
3/19/2014 1:00:00 AM,25842.85
3/19/2014 2:00:00 AM,25248.41
3/19/2014 3:00:00 AM,25092.96
3/19/2014 4:00:00 AM,25556.76
3/19/2014 5:00:00 AM,27636.62
3/19/2014 6:00:00 AM,31718.95
3/19/2014 7:00:00 AM,33856.46
3/19/2014 8:00:00 AM,33486.31
3/19/2014 9:00:00 AM,33740.10
3/19/2014 10:00:00 AM,33845.28
3/19/2014 11:00:00 AM,33635.96
3/19/2014 12:00:00 PM,33237.37
3/19/2014 1:00:00 PM,33277.06
3/19/2014 2:00:00 PM,33160.36
3/19/2014 3:00:00 PM,33091.22
3/19/2014 4:00:00 PM,33261.77
3/19/2014 5:00:00 PM,33122.17
3/19/2014 6:00:00 PM,32882.16
3/19/2014 7:00:00 PM,33635.96
3/19/2014 8:00:00 PM,35127.34
3/19/2014 9:00:00 PM,34222.41
3/19/2014 10:00:00 PM,32013.03
3/19/2014 11:00:00 PM,29354.23
3/21/2014 12:00:00 AM,27030.39
3/21/2014 1:00:00 AM,25898.15
3/21/2014 2:00:00 AM,25376.61
3/21/2014 3:00:00 AM,25319.47
3/21/2014 4:00:00 AM,25859.53
3/21/2014 5:00:00 AM,27787.17
3/21/2014 6:00:00 AM,31502.54
3/21/2014 7:00:00 AM,33355.18
3/21/2014 8:00:00 AM,32895.01
3/21/2014 9:00:00 AM,32936.08
3/21/2014 10:00:00 AM,33289.07
3/21/2014 11:00:00 AM,33458.14
3/21/2014 12:00:00 PM,33666.02
3/21/2014 1:00:00 PM,34170.31
3/21/2014 2:00:00 PM,34453.82
3/21/2014 3:00:00 PM,34591.03
3/21/2014 4:00:00 PM,34544.68
3/21/2014 5:00:00 PM,34085.67
3/21/2014 6:00:00 PM,33478.25
3/21/2014 7:00:00 PM,33579.02
3/21/2014 8:00:00 PM,34453.45
3/21/2014 9:00:00 PM,33621.53
3/21/2014 10:00:00 PM,32004.76
3/21/2014 11:00:00 PM,29733.99
3/22/2014 12:00:00 AM,27772.50
3/22/2014 1:00:00 AM,26450.77
3/22/2014 2:00:00 AM,25556.54
3/22/2014 3:00:00 AM,25082.16
3/22/2014 4:00:00 AM,25019.49
3/22/2014 5:00:00 AM,25608.02
3/22/2014 6:00:00 AM,26943.64
3/22/2014 7:00:00 AM,28286.12
3/22/2014 8:00:00 AM,29370.95
3/22/2014 9:00:00 AM,30848.39
3/22/2014 10:00:00 AM,32026.34
3/22/2014 11:00:00 AM,32660.73
3/22/2014 12:00:00 PM,32902.03
3/22/2014 1:00:00 PM,32983.51
3/22/2014 2:00:00 PM,33075.39
3/22/2014 3:00:00 PM,33219.39
3/22/2014 4:00:00 PM,33360.16
3/22/2014 5:00:00 PM,33397.93
3/22/2014 6:00:00 PM,33124.46
3/22/2014 7:00:00 PM,33632.23
3/22/2014 8:00:00 PM,34384.40
3/22/2014 9:00:00 PM,33613.21
3/22/2014 10:00:00 PM,32068.41
3/22/2014 11:00:00 PM,30169.81
3/23/2014 12:00:00 AM,28369.92
3/23/2014 1:00:00 AM,27160.99
3/23/2014 2:00:00 AM,26403.72
3/23/2014 3:00:00 AM,26035.76
3/23/2014 4:00:00 AM,26026.08
3/23/2014 5:00:00 AM,26378.27
3/23/2014 6:00:00 AM,27291.41
3/23/2014 7:00:00 AM,28475.88
3/23/2014 8:00:00 AM,29627.36
3/23/2014 9:00:00 AM,31121.46
3/23/2014 10:00:00 AM,31966.27
3/23/2014 11:00:00 AM,32126.97
3/23/2014 12:00:00 PM,31969.97
3/23/2014 1:00:00 PM,31537.99
3/23/2014 2:00:00 PM,31179.43
3/23/2014 3:00:00 PM,30741.09
3/23/2014 4:00:00 PM,30630.92
3/23/2014 5:00:00 PM,30870.40
3/23/2014 6:00:00 PM,31252.09
3/23/2014 7:00:00 PM,32561.86
3/23/2014 8:00:00 PM,34200.43
3/23/2014 9:00:00 PM,33710.01
3/23/2014 10:00:00 PM,31810.46
3/23/2014 11:00:00 PM,29468.92
3/24/2014 12:00:00 AM,27846.68
3/24/2014 1:00:00 AM,27098.01
3/24/2014 2:00:00 AM,26949.31
3/24/2014 3:00:00 AM,27253.50
3/24/2014 4:00:00 AM,28185.46
3/24/2014 5:00:00 AM,30859.37
3/24/2014 6:00:00 AM,35240.49
3/24/2014 7:00:00 AM,37244.04
3/24/2014 8:00:00 AM,36233.67
3/24/2014 9:00:00 AM,35685.05
3/24/2014 10:00:00 AM,35149.17
3/24/2014 11:00:00 AM,34389.60
3/24/2014 12:00:00 PM,33631.54
3/24/2014 1:00:00 PM,33217.75
3/24/2014 2:00:00 PM,32807.91
3/24/2014 3:00:00 PM,32552.57
3/24/2014 4:00:00 PM,32479.44
3/24/2014 5:00:00 PM,32459.36
3/24/2014 6:00:00 PM,32532.80
